"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","time"
"1","235",1,"235.1","1024","16","O1","5.2.0",2.730392
"2","260",2,"260.1","1448","16","O2","5.2.0",6.856206
"3","146",3,"146.1","724","1","O2","5.1.0",4.959788
"4","442",4,"442.1","724","4","O2","5.4.0",2.431315
"5","191",5,"191.1","1024","32","O3","5.1.0",2.188637
"6","225",6,"225.1","512","4","O1","5.2.0",0.080213
"7","554",7,"554.1","724","1","O3","6.2.0",2.651804
"8","110",8,"110.1","724","8","O0","5.1.0",2.308390
"9","290",9,"290.1","724","1","O0","5.3.0",11.123864
"10","346",10,"346.1","724","4","O2","5.3.0",2.473255
"11","428",11,"428.1","1448","16","O1","5.4.0",7.108773
"12","530",12,"530.1","724","1","O2","6.2.0",4.984300
"13","351",13,"351.1","1024","8","O2","5.3.0",4.351492
"14","245",14,"245.1","512","2","O2","5.2.0",0.143898
"15","343",15,"343.1","1024","2","O2","5.3.0",11.573224
"16","368",16,"368.1","1448","2","O3","5.3.0",34.576356
"17","300",17,"300.1","1448","4","O0","5.3.0",33.326081
"18","492",18,"492.1","1448","4","O0","6.2.0",31.066704
"19","72",19,"72.1","1448","32","O2","4.9.4",6.026207
"20","136",20,"136.1","1448","8","O1","5.1.0",11.913737
"21","466",21,"466.1","724","4","O3","5.4.0",2.469492
"22","37",22,"37.1","512","8","O1","4.9.4",0.050141
"23","231",23,"231.1","1024","8","O1","5.2.0",3.665704
"24","419",24,"419.1","1024","4","O1","5.4.0",6.453985
"25","444",25,"444.1","1448","4","O2","5.4.0",21.037260
"26","563",26,"563.1","1024","4","O3","6.2.0",4.029099
"27","498",27,"498.1","724","16","O0","6.2.0",1.458710
"28","319",28,"319.1","1024","2","O1","5.3.0",11.369134
"29","426",29,"426.1","724","16","O1","5.4.0",0.912895
"30","371",30,"371.1","1024","4","O3","5.3.0",6.716050
"31","561",31,"561.1","512","4","O3","6.2.0",0.050239
"32","81",32,"81.1","512","4","O3","4.9.4",0.077777
"33","474",33,"474.1","724","16","O3","5.4.0",0.987088
"34","38",34,"38.1","724","8","O1","4.9.4",1.688972
"35","49",35,"49.1","512","1","O2","4.9.4",0.285461
"36","263",36,"263.1","1024","32","O2","5.2.0",2.227328
"37","75",37,"75.1","1024","1","O3","4.9.4",17.027406
"38","340",38,"340.1","1448","1","O2","5.3.0",51.317862
"39","557",39,"557.1","512","2","O3","6.2.0",0.073938
"40","195",40,"195.1","1024","1","O0","5.2.0",34.081984
"41","541",41,"541.1","512","8","O2","6.2.0",0.053601
"42","421",42,"421.1","512","8","O1","5.4.0",0.057347
"43","511",43,"511.1","1024","2","O1","6.2.0",11.529598
"44","477",44,"477.1","512","32","O3","5.4.0",0.047073
"45","350",45,"350.1","724","8","O2","5.3.0",1.769594
"46","209",46,"209.1","512","16","O0","5.2.0",0.126713
"47","322",47,"322.1","724","4","O1","5.3.0",2.407922
"48","105",48,"105.1","512","4","O0","5.1.0",0.234915
"49","314",49,"314.1","724","1","O1","5.3.0",4.984302
"50","281",50,"281.1","512","16","O3","5.2.0",0.044531
"51","187",51,"187.1","1024","16","O3","5.1.0",2.755639
"52","564",52,"564.1","1448","4","O3","6.2.0",10.868705
"53","532",53,"532.1","1448","1","O2","6.2.0",51.279650
"54","163",54,"163.1","1024","16","O2","5.1.0",2.813344
"55","391",55,"391.1","1024","2","O0","5.4.0",19.978936
"56","7",56,"7.1","1024","2","O0","4.9.4",20.198320
"57","538",57,"538.1","724","4","O2","6.2.0",2.487998
"58","409",58,"409.1","512","1","O1","5.4.0",0.285162
"59","411",59,"411.1","1024","1","O1","5.4.0",17.055170
"60","66",60,"66.1","724","16","O2","4.9.4",0.857849
"61","199",61,"199.1","1024","2","O0","5.2.0",20.444081
"62","558",62,"558.1","724","2","O3","6.2.0",1.823165
"63","460",63,"460.1","1448","1","O3","5.4.0",51.290818
"64","400",64,"400.1","1448","8","O0","5.4.0",18.213265
"65","416",65,"416.1","1448","2","O1","5.4.0",34.606568
"66","344",66,"344.1","1448","2","O2","5.3.0",35.064606
"67","510",67,"510.1","724","2","O1","6.2.0",3.428217
"68","473",68,"473.1","512","16","O3","5.4.0",0.050433
"69","59",69,"59.1","1024","4","O2","4.9.4",6.299923
"70","418",70,"418.1","724","4","O1","5.4.0",2.371143
"71","157",71,"157.1","512","8","O2","5.1.0",0.048475
"72","268",72,"268.1","1448","1","O3","5.2.0",51.315810
"73","164",73,"164.1","1448","16","O2","5.1.0",7.439729
"74","247",74,"247.1","1024","2","O2","5.2.0",11.514363
"75","296",75,"296.1","1448","2","O0","5.3.0",59.899459
"76","407",76,"407.1","1024","32","O0","5.4.0",3.655108
"77","283",77,"283.1","1024","16","O3","5.2.0",2.652293
"78","68",78,"68.1","1448","16","O2","4.9.4",8.695582
"79","335",79,"335.1","1024","32","O1","5.3.0",2.401094
"80","258",80,"258.1","724","16","O2","5.2.0",1.133427
"81","321",81,"321.1","512","4","O1","5.3.0",0.073507
"82","116",82,"116.1","1448","16","O0","5.1.0",9.554288
"83","242",83,"242.1","724","1","O2","5.2.0",4.972590
"84","505",84,"505.1","512","1","O1","6.2.0",0.285162
"85","21",85,"21.1","512","32","O0","4.9.4",0.101024
"86","156",86,"156.1","1448","4","O2","5.1.0",20.325075
"87","497",87,"497.1","512","16","O0","6.2.0",0.125697
"88","168",88,"168.1","1448","32","O2","5.1.0",6.327760
"89","482",89,"482.1","724","1","O0","6.2.0",11.137924
"90","31",90,"31.1","1024","2","O1","4.9.4",10.851764
"91","316",91,"316.1","1448","1","O1","5.3.0",51.435163
"92","206",92,"206.1","724","8","O0","5.2.0",2.165764
"93","539",93,"539.1","1024","4","O2","6.2.0",6.759845
"94","331",94,"331.1","1024","16","O1","5.3.0",2.364234
