"name","run.no.in.std.order","run.no","run.no.std.rp","threads","optimization","compiler","time"
"1","137",1,"137.1","8","O2","gcc-4.6.4",1.495464
"2","151",2,"151.1","8","O0","gcc-4.7.3",4.979790
"3","85",3,"85.1","1","O0","clang-3.9.0",22.772634
"4","257",4,"257.1","16","O0","gcc-5.3.0",2.599363
"5","111",5,"111.1","32","O0","gcc-4.5.3",1.622374
"6","131",6,"131.1","16","O0","gcc-4.6.4",2.795110
"7","321",7,"321.1","32","O0","gcc-6.2.0",1.462848
"8","64",8,"64.1","1","O0","clang-3.8.1",22.303176
"9","168",9,"168.1","64","O3","gcc-4.7.3",0.400988
"10","200",10,"200.1","8","O2","gcc-4.9.4",1.085115
"11","247",11,"247.1","2","O3","gcc-5.2.0",4.024853
"12","305",12,"305.1","8","O2","gcc-6.1.0",1.218949
"13","202",13,"202.1","32","O2","gcc-4.9.4",0.544293
"14","141",14,"141.1","1","O3","gcc-4.6.4",8.655045
"15","197",15,"197.1","1","O2","gcc-4.9.4",9.138754
"16","211",16,"211.1","1","O0","gcc-5.1.0",29.552849
"17","172",17,"172.1","8","O0","gcc-4.8.1",5.422992
"18","281",18,"281.1","1","O2","gcc-5.4.0",8.010972
"19","41",19,"41.1","32","O3","clang-3.7.1",0.638161
"20","78",20,"78.1","1","O3","clang-3.8.1",7.171520
"21","265",21,"265.1","32","O2","gcc-5.3.0",0.539184
"22","21",22,"21.1","64","O3","clang-3.7.0",0.443943
"23","331",23,"331.1","2","O3","gcc-6.2.0",2.181240
"24","237",24,"237.1","32","O0","gcc-5.2.0",1.482914
"25","251",25,"251.1","32","O3","gcc-5.2.0",0.491083
"26","138",26,"138.1","16","O2","gcc-4.6.4",0.765219
"27","319",27,"319.1","8","O0","gcc-6.2.0",4.314395
"28","180",28,"180.1","16","O2","gcc-4.8.1",0.841996
"29","240",29,"240.1","2","O2","gcc-5.2.0",5.858361
"30","208",30,"208.1","16","O3","gcc-4.9.4",1.019906
"31","207",31,"207.1","8","O3","gcc-4.9.4",1.301376
"32","46",32,"46.1","8","O0","clang-3.8.0",4.863294
"33","316",33,"316.1","1","O0","gcc-6.2.0",25.560587
"34","315",34,"315.1","64","O3","gcc-6.1.0",0.207742
"35","28",35,"28.1","64","O0","clang-3.7.1",1.075976
"36","146",36,"146.1","32","O3","gcc-4.6.4",0.471479
"37","42",37,"42.1","64","O3","clang-3.7.1",0.483305
"38","189",38,"189.1","64","O3","gcc-4.8.1",0.328660
"39","75",39,"75.1","16","O2","clang-3.8.1",0.760723
"40","108",40,"108.1","4","O0","gcc-4.5.3",8.161008
"41","145",41,"145.1","16","O3","gcc-4.6.4",0.884045
"42","232",42,"232.1","1","O0","gcc-5.2.0",26.520800
"43","310",43,"310.1","2","O3","gcc-6.1.0",2.981137
"44","262",44,"262.1","4","O2","gcc-5.3.0",2.705816
"45","192",45,"192.1","4","O0","gcc-4.9.4",8.428688
"46","115",46,"115.1","4","O2","gcc-4.5.3",1.928639
"47","176",47,"176.1","1","O2","gcc-4.8.1",8.844358
"48","57",48,"57.1","1","O3","clang-3.8.0",8.584072
"49","171",49,"171.1","4","O0","gcc-4.8.1",7.232702
"50","154",50,"154.1","64","O0","gcc-4.7.3",0.922031
"51","102",51,"102.1","8","O3","clang-3.9.0",1.309501
"52","191",52,"191.1","2","O0","gcc-4.9.4",15.838633
"53","190",53,"190.1","1","O0","gcc-4.9.4",28.658326
"54","88",54,"88.1","8","O0","clang-3.9.0",3.027466
"55","330",55,"330.1","1","O3","gcc-6.2.0",6.690834
"56","4",56,"4.1","8","O0","clang-3.7.0",5.549074
"57","73",57,"73.1","4","O2","clang-3.8.1",3.354622
"58","220",58,"220.1","4","O2","gcc-5.1.0",3.117554
"59","221",59,"221.1","8","O2","gcc-5.1.0",1.390325
"60","36",60,"36.1","1","O3","clang-3.7.1",7.897740
"61","107",61,"107.1","2","O0","gcc-4.5.3",16.372683
"62","39",62,"39.1","8","O3","clang-3.7.1",2.337733
"63","245",63,"245.1","64","O2","gcc-5.2.0",0.381405
"64","213",64,"213.1","4","O0","gcc-5.1.0",7.077802
"65","278",65,"278.1","16","O0","gcc-5.4.0",2.601719
"66","183",66,"183.1","1","O3","gcc-4.8.1",9.165426
"67","270",67,"270.1","8","O3","gcc-5.3.0",1.449430
"68","250",68,"250.1","16","O3","gcc-5.2.0",0.955494
"69","32",69,"32.1","8","O2","clang-3.7.1",2.687170
"70","272",70,"272.1","32","O3","gcc-5.3.0",0.498388
"71","83",71,"83.1","32","O3","clang-3.8.1",0.478392
"72","323",72,"323.1","1","O2","gcc-6.2.0",6.795758
"73","86",73,"86.1","2","O0","clang-3.9.0",12.740815
"74","129",74,"129.1","4","O0","gcc-4.6.4",9.430975
"75","155",75,"155.1","1","O2","gcc-4.7.3",9.115401
"76","212",76,"212.1","2","O0","gcc-5.1.0",15.616213
"77","147",77,"147.1","64","O3","gcc-4.6.4",0.339172
"78","277",78,"277.1","8","O0","gcc-5.4.0",4.799270
"79","174",79,"174.1","32","O0","gcc-4.8.1",1.532311
"80","134",80,"134.1","1","O2","gcc-4.6.4",7.961509
"81","166",81,"166.1","16","O3","gcc-4.7.3",0.717619
"82","60",82,"60.1","8","O3","clang-3.8.0",1.546171
"83","125",83,"125.1","32","O3","gcc-4.5.3",0.445901
"84","311",84,"311.1","4","O3","gcc-6.1.0",1.015896
"85","11",85,"11.1","8","O2","clang-3.7.0",2.702691
"86","80",86,"80.1","4","O3","clang-3.8.1",3.066817
"87","132",87,"132.1","32","O0","gcc-4.6.4",1.971526
"88","264",88,"264.1","16","O2","gcc-5.3.0",0.916581
"89","274",89,"274.1","1","O0","gcc-5.4.0",28.328281
"90","16",90,"16.1","2","O3","clang-3.7.0",8.374333
"91","160",91,"160.1","32","O2","gcc-4.7.3",0.577181
"92","104",92,"104.1","32","O3","clang-3.9.0",0.662529
"93","288",93,"288.1","1","O3","gcc-5.4.0",11.442603
"94","167",94,"167.1","32","O3","gcc-4.7.3",0.571022
"95","327",95,"327.1","16","O2","gcc-6.2.0",0.772723
"96","260",96,"260.1","1","O2","gcc-5.3.0",7.654808
"97","178",97,"178.1","4","O2","gcc-4.8.1",2.129159
"98","94",98,"94.1","4","O2","clang-3.9.0",2.497051
"99","186",99,"186.1","8","O3","gcc-4.8.1",1.385138
"100","59",100,"59.1","4","O3","clang-3.8.0",2.213716
"101","95",101,"95.1","8","O2","clang-3.9.0",1.168256
"102","324",102,"324.1","2","O2","gcc-6.2.0",5.183319
"103","280",103,"280.1","64","O0","gcc-5.4.0",1.808915
